"","Region","Market","Chart","Name","Unit","Year","Value"
"332","United States","Social Media Advertising","Usage Shares","Twitter","percent","2018",NA
"333","United States","Social Media Advertising","Usage Shares","Twitter","percent","2019",NA
"334","United States","Social Media Advertising","Usage Shares","Twitter","percent","2020",NA
"335","United States","Social Media Advertising","Usage Shares","Twitter","percent","2021",5
"336","United States","Social Media Advertising","Usage Shares","Twitter","percent","2022",NA
"337","United States","Social Media Advertising","Usage Shares","Twitter","percent","2023",NA
"338","United States","Social Media Advertising","Usage Shares","Twitter","percent","2024",NA
"339","United States","Social Media Advertising","Usage Shares","Twitter","percent","2025",NA
"340","United States","Social Media Advertising","Usage Shares","Twitter","percent","2026",NA
"341","United States","Social Media Advertising","Top Company Revenues (Worldwide & Consolidated)","Facebook, Inc.","million USD (US$)","2017",40653
"342","United States","Social Media Advertising","Top Company Revenues (Worldwide & Consolidated)","Facebook, Inc.","million USD (US$)","2018",55838
"343","United States","Social Media Advertising","Top Company Revenues (Worldwide & Consolidated)","Facebook, Inc.","million USD (US$)","2019",70697
"344","United States","Social Media Advertising","Top Company Revenues (Worldwide & Consolidated)","Facebook, Inc.","million USD (US$)","2020",85965
"345","United States","Social Media Advertising","Top Company Revenues (Worldwide & Consolidated)","Facebook, Inc.","million USD (US$)","2021",NA
"346","United States","Social Media Advertising","Top Company Revenues (Worldwide & Consolidated)","Facebook, Inc.","million USD (US$)","2022",NA
"347","United States","Social Media Advertising","Top Company Revenues (Worldwide & Consolidated)","Facebook, Inc.","million USD (US$)","2023",NA
"348","United States","Social Media Advertising","Top Company Revenues (Worldwide & Consolidated)","Facebook, Inc.","million USD (US$)","2024",NA
"349","United States","Social Media Advertising","Top Company Revenues (Worldwide & Consolidated)","Facebook, Inc.","million USD (US$)","2025",NA
"350","United States","Social Media Advertising","Top Company Revenues (Worldwide & Consolidated)","Facebook, Inc.","million USD (US$)","2026",NA
"351","United States","Social Media Advertising","Top Company Revenues (Worldwide & Consolidated)","Kakao Corp.","million USD (US$)","2017",1744.766
"352","United States","Social Media Advertising","Top Company Revenues (Worldwide & Consolidated)","Kakao Corp.","million USD (US$)","2018",2196.153
"353","United States","Social Media Advertising","Top Company Revenues (Worldwide & Consolidated)","Kakao Corp.","million USD (US$)","2019",2634.036
"354","United States","Social Media Advertising","Top Company Revenues (Worldwide & Consolidated)","Kakao Corp.","million USD (US$)","2020",3443.403
"355","United States","Social Media Advertising","Top Company Revenues (Worldwide & Consolidated)","Kakao Corp.","million USD (US$)","2021",NA
"356","United States","Social Media Advertising","Top Company Revenues (Worldwide & Consolidated)","Kakao Corp.","million USD (US$)","2022",NA
"357","United States","Social Media Advertising","Top Company Revenues (Worldwide & Consolidated)","Kakao Corp.","million USD (US$)","2023",NA
"358","United States","Social Media Advertising","Top Company Revenues (Worldwide & Consolidated)","Kakao Corp.","million USD (US$)","2024",NA
"359","United States","Social Media Advertising","Top Company Revenues (Worldwide & Consolidated)","Kakao Corp.","million USD (US$)","2025",NA
"360","United States","Social Media Advertising","Top Company Revenues (Worldwide & Consolidated)","Kakao Corp.","million USD (US$)","2026",NA
"361","United States","Social Media Advertising","Top Company Revenues (Worldwide & Consolidated)","Microsoft Corp.","million USD (US$)","2017",96016
"362","United States","Social Media Advertising","Top Company Revenues (Worldwide & Consolidated)","Microsoft Corp.","million USD (US$)","2018",110175
"363","United States","Social Media Advertising","Top Company Revenues (Worldwide & Consolidated)","Microsoft Corp.","million USD (US$)","2019",125502
"364","United States","Social Media Advertising","Top Company Revenues (Worldwide & Consolidated)","Microsoft Corp.","million USD (US$)","2020",143015
"365","United States","Social Media Advertising","Top Company Revenues (Worldwide & Consolidated)","Microsoft Corp.","million USD (US$)","2021",NA
"366","United States","Social Media Advertising","Top Company Revenues (Worldwide & Consolidated)","Microsoft Corp.","million USD (US$)","2022",NA
"367","United States","Social Media Advertising","Top Company Revenues (Worldwide & Consolidated)","Microsoft Corp.","million USD (US$)","2023",NA
"368","United States","Social Media Advertising","Top Company Revenues (Worldwide & Consolidated)","Microsoft Corp.","million USD (US$)","2024",NA
"369","United States","Social Media Advertising","Top Company Revenues (Worldwide & Consolidated)","Microsoft Corp.","million USD (US$)","2025",NA
"370","United States","Social Media Advertising","Top Company Revenues (Worldwide & Consolidated)","Microsoft Corp.","million USD (US$)","2026",NA
"371","United States","Social Media Advertising","Top Company Revenues (Worldwide & Consolidated)","NAVER Corp.","million USD (US$)","2017",4138.369
"372","United States","Social Media Advertising","Top Company Revenues (Worldwide & Consolidated)","NAVER Corp.","million USD (US$)","2018",5076.431
"373","United States","Social Media Advertising","Top Company Revenues (Worldwide & Consolidated)","NAVER Corp.","million USD (US$)","2019",3735.464
"374","United States","Social Media Advertising","Top Company Revenues (Worldwide & Consolidated)","NAVER Corp.","million USD (US$)","2020",4393.823
"375","United States","Social Media Advertising","Top Company Revenues (Worldwide & Consolidated)","NAVER Corp.","million USD (US$)","2021",NA
"376","United States","Social Media Advertising","Top Company Revenues (Worldwide & Consolidated)","NAVER Corp.","million USD (US$)","2022",NA
"377","United States","Social Media Advertising","Top Company Revenues (Worldwide & Consolidated)","NAVER Corp.","million USD (US$)","2023",NA
"378","United States","Social Media Advertising","Top Company Revenues (Worldwide & Consolidated)","NAVER Corp.","million USD (US$)","2024",NA
"379","United States","Social Media Advertising","Top Company Revenues (Worldwide & Consolidated)","NAVER Corp.","million USD (US$)","2025",NA
"380","United States","Social Media Advertising","Top Company Revenues (Worldwide & Consolidated)","NAVER Corp.","million USD (US$)","2026",NA
"381","United States","Social Media Advertising","Top Company Revenues (Worldwide & Consolidated)","Pinterest, Inc.","million USD (US$)","2017",472.852
"382","United States","Social Media Advertising","Top Company Revenues (Worldwide & Consolidated)","Pinterest, Inc.","million USD (US$)","2018",755.932
"383","United States","Social Media Advertising","Top Company Revenues (Worldwide & Consolidated)","Pinterest, Inc.","million USD (US$)","2019",1142.761
"384","United States","Social Media Advertising","Top Company Revenues (Worldwide & Consolidated)","Pinterest, Inc.","million USD (US$)","2020",1692.658
"385","United States","Social Media Advertising","Top Company Revenues (Worldwide & Consolidated)","Pinterest, Inc.","million USD (US$)","2021",NA
"386","United States","Social Media Advertising","Top Company Revenues (Worldwide & Consolidated)","Pinterest, Inc.","million USD (US$)","2022",NA
"387","United States","Social Media Advertising","Top Company Revenues (Worldwide & Consolidated)","Pinterest, Inc.","million USD (US$)","2023",NA
"388","United States","Social Media Advertising","Top Company Revenues (Worldwide & Consolidated)","Pinterest, Inc.","million USD (US$)","2024",NA
"389","United States","Social Media Advertising","Top Company Revenues (Worldwide & Consolidated)","Pinterest, Inc.","million USD (US$)","2025",NA
